knesset,name_he,cbs_semel,valid_votes,eligible,voters,right_bloc_votes,right_bloc_share,top_party,top_party_share,he_join_key,turnout,settlement_id
19,חלמיש,3573,572,722,574,486,0.8496503496503497,טב,0.6958041958041958,חלמיש,0.7950138504155124,47.0
19,בית אל,3574,2653,3102,2658,2148,0.8096494534489257,טב,0.6943083301922353,בית אל,0.8568665377176016,19.0
19,בית חורון,3575,584,670,584,483,0.827054794520548,טב,0.5171232876712328,בית חורון,0.8716417910447761,23.0
19,מצפה יריחו,3576,907,1072,911,601,0.6626240352811467,טב,0.503858875413451,מצפה יריחו,0.8498134328358209,85.0
19,שדמות מחולה,3578,236,368,237,211,0.8940677966101694,טב,0.8347457627118644,שדמות מחולה,0.6440217391304348,138.0
19,אלון מורה,3579,715,885,722,503,0.7034965034965035,טב,0.5538461538461539,אלון מורה,0.8158192090395481,7.0
19,יד מרדכי,358,449,644,450,42,0.0935412026726058,מרץ,0.40089086859688194,יד מרדכי,0.6987577639751553,
19,ניצנים,359,268,359,269,24,0.08955223880597014,אמת,0.30223880597014924,ניצנים,0.7493036211699164,
19,ארגמן,3598,80,134,85,36,0.45,מחל,0.2625,ארגמן,0.6343283582089553,16.0
19,מחולה,3599,283,339,285,226,0.7985865724381626,טב,0.6713780918727915,מחולה,0.8407079646017699,74.0
19,שדה דוד,36,195,309,197,150,0.7692307692307693,שס,0.3641025641025641,שדה דוד,0.6375404530744336,
19,"גבעת ניל""י",360,298,379,300,137,0.4597315436241611,מחל,0.3959731543624161,גבעת ניל י,0.7915567282321899,
19,קליה,3601,215,295,219,87,0.4046511627906977,פה,0.22325581395348837,קליה,0.7423728813559322,125.0
19,ראש צורים,3602,389,436,391,343,0.8817480719794345,טב,0.7557840616966581,ראש צורים,0.8967889908256881,129.0
19,הר גילה,3603,499,577,501,268,0.5370741482965932,מחל,0.3186372745490982,הר גילה,0.8682842287694974,40.0
19,אלון שבות,3604,1547,1885,1559,1328,0.8584356819650937,טב,0.6968325791855203,אלון שבות,0.8270557029177719,8.0
19,משואה,3605,97,134,97,70,0.7216494845360825,מחל,0.4742268041237113,משואה,0.7238805970149254,87.0
19,גלגל,3606,70,122,70,27,0.38571428571428573,פה,0.24285714285714285,גלגל,0.5737704918032787,36.0
19,"ייט""ב",3607,120,152,120,102,0.85,מחל,0.475,ייט ב,0.7894736842105263,55.0
19,מעלה אפרים,3608,587,1178,598,321,0.5468483816013628,מחל,0.3049403747870528,מעלה אפרים,0.5076400679117148,78.0
19,חמרה,3609,80,125,80,35,0.4375,מחל,0.25,חמרה,0.64,49.0
19,מצפה שלם,3610,104,145,105,14,0.1346153846153846,אמת,0.3173076923076923,מצפה שלם,0.7241379310344828,86.0
19,קרית ארבע,3611,3096,4320,3137,2040,0.6589147286821705,טב,0.42248062015503873,קרית ארבע,0.7261574074074074,126.0
19,בקעות,3612,111,147,111,53,0.4774774774774775,מחל,0.3333333333333333,בקעות,0.7551020408163265,25.0
19,גיתית,3613,122,167,122,94,0.7704918032786885,טב,0.5901639344262295,גיתית,0.7305389221556886,35.0
19,מכורה,3614,75,106,77,27,0.36,מחל,0.28,מכורה,0.7264150943396226,75.0
19,פצאל,3615,157,224,157,84,0.535031847133758,מחל,0.3503184713375796,פצאל,0.7008928571428571,121.0
19,מעלה אדומים,3616,18049,25597,18193,13302,0.7369937392653333,מחל,0.4177516759931298,מעלה אדמים,0.7107473532054538,77.0
19,עופרה,3617,1417,1673,1418,1217,0.8588567395906845,טב,0.739590684544813,עופרה,0.8475791990436342,
19,אלעזר,3618,984,1156,987,835,0.8485772357723578,טב,0.6747967479674797,אלעזר,0.8538062283737025,11.0
19,רועי,3619,139,175,139,76,0.5467625899280576,טב,0.302158273381295,רועי,0.7942857142857143,131.0
19,רוחמה,362,309,462,310,25,0.08090614886731391,מרץ,0.44336569579288027,רוחמה,0.670995670995671,
19,נירן,3620,50,68,50,0,0.0,אמת,0.9,נירן,0.7352941176470589,99.0
19,חפץ חיים,363,314,372,314,271,0.8630573248407644,טב,0.6719745222929936,חפץ חיים,0.8440860215053764,
19,מעלה שומרון,3637,390,513,391,287,0.735897435897436,מחל,0.37435897435897436,מעלה שומרון,0.7621832358674464,82.0
19,כפר אדומים,3638,1488,1810,1490,1049,0.7049731182795699,טב,0.4025537634408602,כפר אדומים,0.8232044198895028,61.0
19,ורד יריחו,3639,139,171,142,86,0.6187050359712231,טב,0.2733812949640288,ורד יריחו,0.8304093567251462,42.0
19,כפר אוריה,364,379,488,380,134,0.35356200527704484,מחל,0.22163588390501318,כפר אוריה,0.7786885245901639,
19,קרני שומרון,3640,3477,4717,3511,2568,0.7385677308024159,טב,0.4314063848144953,קרני שומרון,0.7443290226839092,128.0
19,שילה,3641,1141,1391,1145,847,0.7423312883435583,טב,0.6021034180543383,שילה,0.8231488138030194,139.0
19,חיננית,3643,457,558,458,391,0.8555798687089715,מחל,0.4638949671772429,חיננית,0.8207885304659498,46.0
19,גבעון החדשה,3644,699,966,710,391,0.5593705293276109,מחל,0.3290414878397711,גבעון החדשה,0.7349896480331263,32.0
19,בית הערבה,3645,45,51,46,25,0.5555555555555556,מחל,0.35555555555555557,בית הערבה,0.9019607843137255,22.0
19,יקיר,3647,768,873,770,651,0.84765625,טב,0.6861979166666666,יקיר,0.8820160366552119,58.0
19,מתתיהו,3648,196,283,196,187,0.9540816326530612,ג,0.7704081632653061,מתתיהו,0.6925795053003534,
19,שקד,3649,357,477,360,187,0.5238095238095238,מחל,0.34173669467787116,שקד,0.7547169811320755,144.0
19,בית קשת,365,236,345,236,21,0.08898305084745763,אמת,0.4661016949152542,בית קשת,0.6840579710144927,
19,אפרתה,3650,4378,5622,4401,3640,0.8314298766560073,טב,0.5925079945180448,אפרתה,0.7828175026680897,15.0
19,מעלה מכמש,3651,616,704,618,489,0.7938311688311688,טב,0.6217532467532467,מעלה מכמש,0.8778409090909091,80.0
19,בית אריה,3652,2096,2811,2107,1341,0.6397900763358778,מחל,0.4174618320610687,בית אריה,0.7495553183920313,21.0
19,מעלה עמוס,3653,154,214,155,131,0.8506493506493507,ג,0.4675324675324675,מעלה עמוס,0.7242990654205608,81.0
19,ברקן,3654,787,1086,790,544,0.6912325285895807,מחל,0.4764930114358323,ברקן,0.7274401473296501,
19,"ניל""י",3655,482,640,488,302,0.6265560165975104,מחל,0.3941908713692946,ניל י,0.7625,97.0
19,כרמל,3656,208,243,208,185,0.8894230769230769,טב,0.8076923076923077,כרמל,0.8559670781893004,66.0
19,מעון,3657,170,236,170,142,0.8352941176470589,טב,0.7823529411764706,מעון,0.7203389830508474,76.0
19,עטרת,3658,213,251,213,170,0.7981220657276995,טב,0.6854460093896714,עטרת,0.848605577689243,108.0
19,פסגות,3659,794,901,798,718,0.9042821158690176,טב,0.7783375314861462,פסגות,0.8856825749167592,120.0
19,שמיר,366,441,648,442,26,0.05895691609977324,מרץ,0.30158730158730157,שמיר,0.6820987654320988,
19,עמנואל,3660,1300,1768,1305,988,0.76,שס,0.4346153846153846,עמנואל,0.7381221719457014,113.0
19,עין העמק,367,340,520,347,208,0.611764705882353,מחל,0.3735294117647059,עין העמק,0.6673076923076923,
19,ביריה,368,394,552,397,299,0.7588832487309645,מחל,0.30456852791878175,ביריה,0.7192028985507246,
19,גלעד (אבן יצחק),369,243,348,243,21,0.08641975308641975,אמת,0.49382716049382713,גלעד אבן יצחק,0.6982758620689655,
19,איתן,37,222,304,223,200,0.9009009009009009,שס,0.46396396396396394,איתן,0.7335526315789473,
19,גזר,370,176,349,176,21,0.11931818181818182,מרץ,0.2840909090909091,גזר,0.504297994269341,
19,מבוא חורון,3709,748,832,748,613,0.81951871657754,טב,0.643048128342246,מבוא חורון,0.8990384615384616,68.0
19,ברכה,3710,706,883,712,570,0.8073654390934845,מחל,0.5212464589235127,ברכה,0.8063420158550396,27.0
19,ענב,3712,358,434,358,279,0.7793296089385475,טב,0.5391061452513967,ענב,0.8248847926267281,114.0
19,"נעמ""ה",3713,76,118,76,35,0.4605263157894737,מחל,0.3157894736842105,נעמ ה,0.6440677966101694,
19,עלמון,3715,574,751,577,378,0.6585365853658537,מחל,0.4721254355400697,עלמון,0.7683089214380826,111.0
19,חרמש,3717,101,170,103,57,0.5643564356435643,מחל,0.3564356435643564,חרמש,0.6058823529411764,50.0
19,תלם,3719,95,126,95,53,0.5578947368421052,טב,0.3894736842105263,תלם,0.753968253968254,146.0
19,רמות נפתלי,372,291,403,293,119,0.40893470790378006,אמת,0.19931271477663232,רמות נפתלי,0.7270471464019851,
19,שערי תקווה,3720,2514,3240,2521,1651,0.656722354813047,טב,0.3202068416865553,שערי תקווה,0.7780864197530865,143.0
19,אשכולות,3722,256,322,258,180,0.703125,טב,0.5078125,אשכולות,0.8012422360248447,18.0
19,פני חבר,3723,136,163,136,107,0.7867647058823529,טב,0.7132352941176471,פני חבר,0.8343558282208589,119.0
19,נווה דניאל,3725,1025,1230,1028,870,0.848780487804878,טב,0.6878048780487804,נווה דניאל,0.8357723577235773,91.0
19,נוקדים,3726,606,782,610,480,0.7920792079207921,מחל,0.41254125412541254,נוקדים,0.7800511508951407,94.0
19,עלי זהב,3727,278,397,281,230,0.8273381294964028,טב,0.39568345323741005,עלי זהב,0.707808564231738,110.0
19,בית הלוי,373,388,474,389,80,0.20618556701030927,פה,0.31443298969072164,בית הלוי,0.820675105485232,
19,גבעת זאב,3730,6893,9282,6931,4858,0.7047729580734078,מחל,0.3065428695778326,גבעת זאב,0.746714070243482,34.0
19,חוקוק,374,249,381,249,30,0.12048192771084337,אמת,0.4979919678714859,חוקוק,0.6535433070866141,
19,טנא,3743,316,434,319,190,0.6012658227848101,טב,0.310126582278481,טנא,0.7350230414746544,54.0
19,ברוכין,3744,142,154,142,140,0.9859154929577465,טב,0.6619718309859155,ברוכין,0.922077922077922,26.0
19,מצדות יהודה,3745,225,261,226,187,0.8311111111111111,טב,0.7555555555555555,מצדות יהודה,0.8659003831417624,83.0
19,קרית נטפים,3746,265,312,265,221,0.8339622641509434,טב,0.5509433962264151,קרית נטפים,0.8493589743589743,127.0
19,דולב,3747,585,696,586,506,0.864957264957265,טב,0.7777777777777778,דולב,0.8419540229885057,38.0
19,עתניאל,3748,300,351,300,216,0.72,טב,0.55,עתניאל,0.8547008547008547,117.0
19,יצהר,3749,390,500,391,107,0.2743589743589744,נץ,0.7153846153846154,יצהר,0.782,57.0
19,מגל,375,571,683,573,38,0.06654991243432574,אמת,0.3432574430823117,מגל,0.8389458272327965,
19,אלפי מנשה,3750,4050,5300,4070,1873,0.4624691358024691,מחל,0.31851851851851853,אלפי מנשה,0.7679245283018868,12.0
19,מגדלים,3751,67,111,69,41,0.6119402985074627,מחל,0.373134328358209,מגדלים,0.6216216216216216,71.0
19,מעלה לבונה,3752,261,346,261,172,0.6590038314176245,טב,0.5555555555555556,מעלה לבונה,0.7543352601156069,79.0
19,אספר,3754,172,225,173,137,0.7965116279069767,ג,0.3488372093023256,אספר,0.7688888888888888,
19,סוסיה,3756,381,478,382,307,0.8057742782152231,טב,0.7349081364829396,סוסיה,0.799163179916318,104.0
19,אדורה,3759,144,179,144,87,0.6041666666666666,טב,0.3680555555555556,אדורה,0.8044692737430168,3.0
19,עברון,376,454,618,457,24,0.05286343612334802,אמת,0.43612334801762115,עברון,0.7394822006472492,
19,אורנית,3760,3979,5049,3999,1804,0.45338024629303847,פה,0.2995727569741141,אורנית,0.792038027332145,4.0
19,איתמר,3762,349,453,349,227,0.6504297994269341,טב,0.5501432664756447,איתמר,0.7704194260485652,5.0
19,גבע בנימין,3763,1789,2493,1805,1313,0.7339295695919508,מחל,0.3124650642817216,גבע בנימין,0.7240272763738468,
19,חגי,3764,214,254,214,173,0.8084112149532711,טב,0.7102803738317757,חגי,0.84251968503937,44.0
19,עלי,3765,1369,1711,1375,1201,0.8772826880934989,טב,0.7121986851716582,עלי,0.8036236119228521,109.0
19,כרמי צור,3766,383,443,384,323,0.8433420365535248,טב,0.7232375979112271,כרמי צור,0.8668171557562077,65.0
19,נחליאל,3767,195,251,195,103,0.5282051282051282,נץ,0.4358974358974359,נחליאל,0.7768924302788844,96.0
19,פדואל,3768,589,658,589,515,0.8743633276740238,טב,0.7809847198641766,פדואל,0.8951367781155015,118.0
19,הר אדר,3769,2006,2542,2015,548,0.2731804586241276,פה,0.2731804586241276,הר אדר,0.7926829268292683,39.0
19,המעפיל,377,443,566,444,28,0.06320541760722348,מרץ,0.4040632054176072,המעפיל,0.784452296819788,
19,חשמונאים,3770,1630,1987,1638,1354,0.8306748466257668,טב,0.5631901840490797,חשמונאים,0.8243583291394061,51.0
19,עץ אפרים,3778,478,601,478,350,0.7322175732217573,מחל,0.3472803347280335,עץ אפרים,0.7953410981697171,116.0
19,כוכב יעקב,3779,2456,3032,2467,2026,0.8249185667752443,שס,0.4250814332247557,כוכב יעקב,0.8136543535620053,60.0
19,משגב עם,378,131,210,132,19,0.1450381679389313,אמת,0.3969465648854962,משגב עם,0.6285714285714286,
19,ביתר עילית,3780,13997,16587,14069,12943,0.9246981496034865,ג,0.6004143745088233,ביתר עלית,0.8481943690842226,24.0
19,קדר,3781,512,698,515,370,0.72265625,מחל,0.447265625,קדר,0.7378223495702005,124.0
19,שמעה,3784,138,241,142,83,0.6014492753623188,מחל,0.34782608695652173,שמעה,0.5892116182572614,140.0
19,נעלה,3787,510,644,512,296,0.5803921568627451,מחל,0.32745098039215687,נעלה,0.7950310559006211,100.0
19,טלמון,3788,1153,1298,1157,917,0.795316565481353,טב,0.7085862966175195,טלמון,0.8913713405238829,53.0
19,גאולים,379,445,645,450,184,0.4134831460674157,אמת,0.24044943820224718,גאולים,0.6976744186046512,
19,נופים,3790,254,368,256,204,0.8031496062992126,מחל,0.5511811023622047,נופים,0.6956521739130435,93.0
19,צופים,3791,718,904,719,506,0.7047353760445683,טב,0.4025069637883008,צופים,0.7953539823008849,122.0
19,אבני חפץ,3793,640,767,644,494,0.771875,טב,0.609375,אבני חפץ,0.8396349413298566,1.0
19,בת עין,3794,460,635,464,267,0.5804347826086956,טב,0.3978260869565217,בת עין,0.7307086614173228,29.0
19,רבבה,3795,581,626,582,514,0.8846815834767642,טב,0.7951807228915663,רבבה,0.9297124600638977,130.0
19,כפר האורנים,3796,1059,1276,1062,260,0.24551463644948066,פה,0.3937677053824363,כפר האורנים,0.8322884012539185,
19,מודיעין עילית,3797,18864,20927,18979,18349,0.9726993214588634,ג,0.7703562340966921,מודיעין עלית,0.9069145123524633,73.0
19,להבות הבשן,380,387,567,387,42,0.10852713178294573,מרץ,0.4160206718346253,להבות הבשן,0.6825396825396826,
19,מכמורת,382,690,994,694,101,0.1463768115942029,אמת,0.26231884057971017,מכמורת,0.6981891348088531,
19,"עין הנצי""ב",383,334,419,337,265,0.7934131736526946,טב,0.6976047904191617,עין הנצי ב,0.8042959427207638,
19,עמיעד,385,274,416,275,20,0.072992700729927,אמת,0.43795620437956206,עמיעד,0.6610576923076923,
19,בני דרור,386,724,1032,727,170,0.23480662983425415,פה,0.2610497237569061,בני דרור,0.7044573643410853,
19,כפר מונש,387,489,610,490,72,0.147239263803681,פה,0.32719836400818,כפר מונש,0.8032786885245902,
19,כפר קיש,388,228,333,229,55,0.2412280701754386,פה,0.3026315789473684,כפר קיש,0.6876876876876877,
19,בצרה,389,550,693,551,107,0.19454545454545455,פה,0.37454545454545457,בצרה,0.7950937950937951,
19,גפן,39,181,249,182,151,0.8342541436464088,מחל,0.49171270718232046,גפן,0.7309236947791165,
19,רגבה,390,605,784,607,93,0.1537190082644628,אמת,0.428099173553719,רגבה,0.7742346938775511,
19,גלאון,393,262,388,264,14,0.05343511450381679,מרץ,0.42748091603053434,גלאון,0.6804123711340206,
19,שובל,394,382,554,384,33,0.08638743455497382,מרץ,0.3219895287958115,שובל,0.6931407942238267,
19,משמר הנגב,395,463,709,465,52,0.11231101511879049,אמת,0.5248380129589633,משמר הנגב,0.6558533145275035,
19,נבטים,396,397,518,400,192,0.4836272040302267,מחל,0.21158690176322417,נבטים,0.7722007722007722,
19,חצרים,397,559,769,559,29,0.0518783542039356,אמת,0.4865831842576029,חצרים,0.7269180754226268,
19,שרשרת,398,174,228,176,149,0.8563218390804598,טב,0.3218390804597701,שרשרת,0.7719298245614035,
19,בארי,399,626,790,630,44,0.07028753993610223,אמת,0.5271565495207667,בארי,0.7974683544303798,
19,אבן שמואל,400,414,477,418,352,0.8502415458937198,טב,0.5917874396135265,אבן שמואל,0.8763102725366876,
19,חיפה,4000,139363,240749,141085,56693,0.4068009442965493,מספר קלפי,0.9404433027417607,חיפה,0.586025279440413,
19,בוקעאתא,4001,9,331,9,8,0.8888888888888888,מחל,0.8888888888888888,בוקעאתא,0.027190332326283987,
19,אלי-עד,4002,172,239,172,48,0.27906976744186046,פה,0.23837209302325582,אלי עד,0.7196652719665272,
19,אל-רום,4003,185,285,186,17,0.0918918918918919,אמת,0.372972972972973,אל רום,0.6526315789473685,
19,כפר חרוב,4004,166,298,167,32,0.1927710843373494,אמת,0.2891566265060241,כפר חרוב,0.5604026845637584,
19,חספין,4005,527,643,527,471,0.8937381404174574,טב,0.793168880455408,חספין,0.8195956454121306,
19,קשת,4006,293,374,294,264,0.9010238907849829,טב,0.8225255972696246,קשת,0.786096256684492,
19,יונתן,4007,211,266,211,175,0.8293838862559242,טב,0.6729857819905213,יונתן,0.793233082706767,
19,מעלה גמלא,4008,242,327,243,43,0.17768595041322313,אמת,0.2727272727272727,מעלה גמלא,0.7431192660550459,
19,שעל,4009,145,206,145,61,0.4206896551724138,מחל,0.296551724137931,שעל,0.7038834951456311,
19,אודם,4010,63,94,63,21,0.3333333333333333,פה,0.19047619047619047,אודם,0.6702127659574468,
19,אבני איתן,4011,272,354,272,198,0.7279411764705882,טב,0.5661764705882353,אבני איתן,0.768361581920904,
19,אניעם,4012,260,378,260,94,0.36153846153846153,אמת,0.2423076923076923,אניעם,0.6878306878306878,
19,אורטל,4013,142,198,142,34,0.23943661971830985,פה,0.3732394366197183,אורטל,0.7171717171717171,
19,נטור,4014,120,152,121,76,0.6333333333333333,טב,0.35,נטור,0.7960526315789473,
19,בני יהודה,4015,560,852,567,197,0.3517857142857143,פה,0.23035714285714284,בני יהודה,0.6654929577464789,
19,אלוני הבשן,4017,140,168,140,123,0.8785714285714286,טב,0.7071428571428572,אלוני הבשן,0.8333333333333334,
19,ניר יצחק,402,386,564,389,9,0.023316062176165803,מרץ,0.533678756476684,ניר יצחק,0.6897163120567376,
19,גבעת יואב,4021,299,407,302,106,0.35451505016722407,מחל,0.18729096989966554,גבעת יואב,0.742014742014742,
19,גשור,4022,126,180,126,29,0.23015873015873015,אמת,0.2698412698412698,גשור,0.7,
19,קלע,4024,63,134,65,20,0.31746031746031744,פה,0.31746031746031744,קלע,0.48507462686567165,
19,קדמת צבי,4025,197,303,199,49,0.24873096446700507,אמת,0.28426395939086296,קדמת צבי,0.6567656765676567,
19,חד-נס,4026,355,520,355,152,0.428169014084507,פה,0.23943661971830985,חד נס,0.6826923076923077,
19,כנף,4028,171,227,171,55,0.3216374269005848,פה,0.3567251461988304,כנף,0.7533039647577092,
19,אורים,403,252,437,254,28,0.1111111111111111,אמת,0.46825396825396826,אורים,0.5812356979405034,
19,נווה אילן,405,423,613,423,95,0.22458628841607564,אמת,0.26004728132387706,נווה אילן,0.6900489396411092,
19,חצור-אשדוד,406,418,597,422,18,0.0430622009569378,מרץ,0.49282296650717705,חצור אשדוד,0.7068676716917923,
19,דברת,407,179,248,182,27,0.15083798882681565,אמת,0.4860335195530726,דברת,0.7338709677419355,
19,נאות מרדכי,408,342,489,344,49,0.14327485380116958,אמת,0.45614035087719296,נאות מרדכי,0.7034764826175869,
19,יחיעם,409,279,386,279,14,0.05017921146953405,מרץ,0.4050179211469534,יחיעם,0.7227979274611399,
19,אליכין,41,1676,2295,1688,1012,0.60381861575179,מחל,0.2828162291169451,אליכין,0.7355119825708061,
19,קצרין,4100,3160,5651,3233,1767,0.5591772151898734,מחל,0.3300632911392405,קצרין,0.5721111307733144,
19,מרום גולן,4101,354,483,354,72,0.2033898305084746,אמת,0.3192090395480226,מרום גולן,0.7329192546583851,
19,צאלים,413,252,363,253,31,0.12301587301587301,אמת,0.4801587301587302,צאלים,0.696969696969697,
19,קלחים,414,212,289,213,90,0.42452830188679247,אמת,0.24528301886792453,קלחים,0.7370242214532872,
19,שוקדה,415,142,194,142,130,0.9154929577464789,טב,0.4507042253521127,שוקדה,0.7319587628865979,
19,מעין ברוך,416,312,438,315,35,0.11217948717948718,אמת,0.4166666666666667,מעין ברוך,0.7191780821917808,
19,יקום,417,408,505,410,11,0.02696078431372549,מרץ,0.4068627450980392,יקום,0.8118811881188119,
19,בני ציון,418,601,757,603,115,0.1913477537437604,פה,0.33943427620632277,בני ציון,0.7965653896961691,
19,סעד,419,470,588,471,320,0.6808510638297872,טב,0.5553191489361702,סעד,0.8010204081632653,
19,מג'דל שמס,4201,103,505,103,80,0.7766990291262136,מחל,0.6990291262135923,מג דל שמס,0.20396039603960395,
19,מסעדה,4203,32,173,33,29,0.90625,מחל,0.65625,מסעדה,0.1907514450867052,
19,מבוא חמה,4204,220,347,220,29,0.1318181818181818,אמת,0.37272727272727274,מבוא חמה,0.6340057636887608,
19,משאבי שדה,421,292,459,292,27,0.09246575342465753,אמת,0.4726027397260274,משאבי שדה,0.6361655773420479,
19,חרב לאת,422,377,474,379,99,0.2625994694960212,פה,0.27586206896551724,חרב לאת,0.79957805907173,
19,העוגן,423,424,585,426,28,0.0660377358490566,מרץ,0.3608490566037736,העוגן,0.7282051282051282,
19,גבים,424,238,320,239,33,0.13865546218487396,אמת,0.40756302521008403,גבים,0.746875,
19,משמרת,425,464,576,465,88,0.1896551724137931,פה,0.35129310344827586,משמרת,0.8072916666666666,
19,עין כרמל,426,370,456,375,33,0.0891891891891892,אמת,0.3891891891891892,עין כרמל,0.8223684210526315,
19,כפר גלים,427,56,83,56,22,0.39285714285714285,מחל,0.35714285714285715,כפר גלים,0.6746987951807228,
19,ברור חיל,428,426,622,427,68,0.1596244131455399,אמת,0.44835680751173707,ברור חיל,0.6864951768488746,
19,אלוני אבא,429,462,550,462,57,0.12337662337662338,אמת,0.2943722943722944,אלוני אבא,0.84,
19,מטולה,43,868,1333,872,250,0.2880184331797235,אמת,0.2108294930875576,מטולה,0.6541635408852213,
19,בית לחם הגלילית,430,425,550,426,94,0.2211764705882353,אמת,0.27294117647058824,בית לחם הגלילית,0.7745454545454545,
19,אפיק,4301,177,264,177,31,0.1751412429378531,אמת,0.3220338983050847,אפיק,0.6704545454545454,
19,"נווה אטי""ב",4303,107,147,108,63,0.5887850467289719,מחל,0.5046728971962616,נווה אטי ב,0.7346938775510204,
19,נוב,4304,351,440,351,310,0.8831908831908832,טב,0.7378917378917379,נוב,0.7977272727272727,
19,דלתון,431,339,557,345,321,0.9469026548672567,מחל,0.4365781710914454,דלתון,0.6193895870736086,
19,שמרת,432,250,358,250,20,0.08,מרץ,0.436,שמרת,0.6983240223463687,
19,נחשולים,433,376,493,377,41,0.10904255319148937,אמת,0.3723404255319149,נחשולים,0.7647058823529411,
19,החותרים,434,371,481,373,48,0.1293800539083558,אמת,0.40700808625336926,החותרים,0.7754677754677755,
19,נצר סרני,435,430,553,431,31,0.07209302325581396,אמת,0.49534883720930234,נצר סרני,0.779385171790235,
19,עין דור,436,497,773,498,41,0.08249496981891348,מרץ,0.3641851106639839,עין דור,0.6442432082794308,
19,רשפים,437,280,366,281,16,0.05714285714285714,אמת,0.425,רשפים,0.76775956284153,
19,שלוחות,439,289,394,289,201,0.6955017301038062,טב,0.5882352941176471,שלוחות,0.733502538071066,
19,זוהר,44,185,268,187,153,0.827027027027027,מחל,0.372972972972973,זוהר,0.6977611940298507,
19,יסודות,440,274,294,274,269,0.9817518248175182,ג,0.8978102189781022,יסודות,0.9319727891156463,
19,גדעונה,442,139,206,139,86,0.6187050359712231,מחל,0.34532374100719426,גדעונה,0.6747572815533981,
19,כפר הנשיא,443,367,661,369,33,0.08991825613079019,אמת,0.34877384196185285,כפר הנשיא,0.5582450832072617,
19,רגבים,444,208,335,208,31,0.14903846153846154,אמת,0.4182692307692308,רגבים,0.6208955223880597,
19,רמות מנשה,445,591,752,597,33,0.05583756345177665,מרץ,0.3299492385786802,רמות מנשה,0.7938829787234043,
19,אודים,446,554,685,555,111,0.2003610108303249,פה,0.33574007220216606,אודים,0.8102189781021898,
19,נורדיה,447,1250,1675,1270,391,0.3128,פה,0.2888,נורדיה,0.7582089552238805,
19,בני עטרות,448,468,560,469,85,0.18162393162393162,פה,0.3055555555555556,בני עטרות,0.8375,
19,נחלים,449,726,850,731,600,0.8264462809917356,טב,0.6776859504132231,נחלים,0.86,
19,בארות יצחק,450,264,402,267,194,0.7348484848484849,טב,0.6553030303030303,בארות יצחק,0.664179104477612,
19,ע'ג'ר,4501,756,1370,766,419,0.5542328042328042,מחל,0.33465608465608465,ע ג ר,0.5591240875912409,
19,עין זיוון,4503,148,213,148,24,0.16216216216216217,אמת,0.2972972972972973,עין זיוון,0.6948356807511737,
19,יזרעאל,452,331,575,333,12,0.03625377643504532,אמת,0.5468277945619335,יזרעאל,0.5791304347826087,
19,יפתח,453,321,531,326,28,0.08722741433021806,אמת,0.4984423676012461,יפתח,0.6139359698681732,
19,סער,454,340,510,342,54,0.1588235294117647,מרץ,0.24705882352941178,סער,0.6705882352941176,
19,נאות גולן,4551,218,335,219,62,0.28440366972477066,פה,0.2706422018348624,נאות גולן,0.6537313432835821,
19,שורש,456,503,650,510,130,0.2584493041749503,אמת,0.2485089463220676,שורש,0.7846153846153846,
19,גזית,457,434,579,437,14,0.03225806451612903,מרץ,0.49539170506912444,גזית,0.7547495682210709,
19,יבנאל,46,1625,2241,1635,1129,0.6947692307692308,שס,0.4338461538461538,יבנאל,0.7295850066934404,
19,רמת רזיאל,460,325,428,328,92,0.28307692307692306,פה,0.18769230769230769,רמת רזיאל,0.7663551401869159,
19,טל שחר,462,491,636,492,114,0.23217922606924643,אמת,0.32382892057026474,טל שחר,0.7735849056603774,
19,געתון,463,313,456,313,20,0.06389776357827476,אמת,0.3610223642172524,געתון,0.6864035087719298,
19,הראל,464,91,185,91,6,0.06593406593406594,מרץ,0.34065934065934067,הראל,0.4918918918918919,
19,צובה,465,397,591,403,33,0.08312342569269521,אמת,0.6221662468513854,צובה,0.6818950930626058,
19,בית דגן,466,3414,4717,3445,1881,0.5509666080843585,מחל,0.30609256004686586,בית דגן,0.7303370786516854,
19,קרית עקרון,469,5106,7918,5176,3316,0.6494320407363886,מחל,0.3607520564042303,קרית עקרון,0.653700429401364,
19,כפר תבור,47,1846,2519,1853,568,0.3076923076923077,אמת,0.2502708559046587,כפר תבור,0.7356093687971417,
19,רמת מגשימים,4701,328,399,328,288,0.8780487804878049,טב,0.7378048780487805,רמת מגשימים,0.8220551378446115,
19,רמות,4702,321,414,324,63,0.19626168224299065,פה,0.34890965732087226,רמות,0.782608695652174,
19,אבו גוש,472,1765,3889,1844,205,0.11614730878186968,ד,0.3648725212464589,אבו גוש,0.4741578812033942,
19,אבו סנאן,473,4667,7886,4732,818,0.175273194771802,ו,0.3415470323548318,אבו סנאן,0.6000507227998986,
19,דחי,475,151,388,151,12,0.07947019867549669,ד,0.4370860927152318,דחי,0.38917525773195877,
19,אכסאל,478,3560,7715,3606,245,0.06882022471910113,ו,0.3612359550561798,אכסאל,0.467401166558652,
19,מנחמיה,48,569,902,572,310,0.5448154657293497,מחל,0.34973637961335674,מנחמיה,0.6341463414634146,
19,בית ג'ן,480,4221,7364,4266,1868,0.4425491589670694,אמת,0.2260127931769723,בית ג ן,0.5793047256925584,
