"Name","Name Hebrew","DB_ID","x (ITM)","y (ITM)","x (UTM)","y (UTM)","Year established","Distance from Green Line (Kilometers)","Municipality","Urban Pattern","Elevation","Comments","Population 1969","Population 1970","Population 1971","Population 1972","Population 1973","Population 1974","Population 1975","Population 1976","Population 1977","Population 1978","Population 1979","Population 1980","Population 1981","Population 1982","Population 1983","Population 1985","Population 1986","Population 1987","Population 1988","Population 1989","Population 1990","Population 1991","Population 1992","Population 1993","Population 1994","Population 1995","Population 1996","Population 1997","Population 1998","Population 1999","Population 2000","Population 2001","Population 2002","Population 2003","Population 2004","Population 2005","Population 2006","Population 2007","Population 2008","Population 2009","Population 2010","Population 2011","Population 2012","Population 2013","Population 2014","Population 2015","Population 2016","Population 2017","Population 2018","Population 2019","Population 2020","Population 2021","Population 2022","Population 2023","Population May 2024","","","",""
"Migdalim","מגדלים","65","232561","666399","32.09046072","35.34255543","1983","32.7","Shomron","Community","790","","0","0","0","0","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","118","122","141","150","306","153","143","152","151","150","142","139","138","137","142","138","147","150","204","269","305","335","368","448","505","543","592","700","668","","","",""
"New Migron","מגרון החדשה","335","211346","618361","31.65728888","35.11822888","2012","","Binyamin","","","Officially part of Kochav Yaacov","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Modi'in Ilit","מודיעין עילית","66","204426","648780","31.93154542","35.04479887","1996","0.6","Modi'in Illit","Urban","280","","0","0","0","0","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","2,400","5,500","6,150","8,090","10,500","13,000","16,400","19,200","22,000","24,290","27,386","30,484","34,482","38,047","41,869","46245","48,639","52,060","55,494","60,046","63187","64179","66847","70,081","73,080","76,374","77,967","80,997","83,356","87,486","86,816","","","",""
"Mechola","מחולה","67","248752","696883","32.36505429","35.5150076","1968","2.9","Jordan Valley","Moshav","-180","","","","","","","","","","","","","","","300","293","340","327","340","325","303","315","324","244","250","268","272","265","283","302","315","306","302","311","327","360","362","351","357","373","377","400","421","429","436","467","471","517","537","575","609","629","649","688","760","742","","","",""
"Mechora","מכורה","68","239987","674204","32.16073712","35.42138783","1973","26.4","Jordan Valley","Moshav","225","","0","0","0","0","","","","","","","","","","0","133","0","0","248","118","99","0","114","122","132","135","129","105","113","115","120","113","119","119","125","119","120","114","112","117","122","131","116","112","129","138","141","142","136","161","166","178","185","179","250","186","","","",""
"Ma'on","מעון","69","215567","591258","31.41287556","35.16284645","1981","4.7","Har Hebron","Cooperative","770","","0","0","0","0","0","0","0","0","0","0","0","","","0","21","0","0","0","0","0","0","0","0","160","158","166","192","218","246","265","283","300","320","327","308","347","370","381","417","368","357","418","454","461","488","502","539","560","575","595","594","592","607","749","649","","","",""
"Ma'ale Adumim","מעלה אדומים","70","228775","632138","31.78152595","35.30213192","1975","4.5","Ma'ale Adumim","Urban","500","","0","0","0","0","0","0","","","","","","300","","1,700","3,504","9,340","10,300","11,100","11,800","12,700","13,500","14,600","15,200","16,900","18,400","19,300","18,700","20,300","22,200","23,800","24,900","25,800","26,500","27,259","28,923","30,162","31,754","33,019","33,821","34324","35,673","36,089","36,862","37,138","37404","37525","37670","37,817","38,193","38,154","37,847","37,555","38,046","36,680","38,097","","","",""
"Ma'ale Efraim","מעלה אפרים","71","238915","664067","32.06934098","35.40982663","1970","34.7","Jordan Valley","Urban","200","","0","","","","","","","","","","","","","900","909","1,110","1,140","1,230","1,320","1,300","1,430","1,540","1,550","1,480","1,470","1,590","1,420","1,420","1,430","1,460","1,480","1,390","1,430","1,443","1,456","1,423","1,384","1,377","1,390","1270","1,250","1,197","1,119","1,098","1145","1206","1209","1,205","1,241","1,261","1,256","1,318","1,377","1,695","1,419","","","",""
"Ma'ale Levona","מעלה לבונה","72","222865","662409","32.05455522","35.23983613","1983","21.8","Binyamin","Community","770","","0","0","0","0","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","218","233","307","301","334","368","432","452","447","445","442","462","497","514","545","556","559","584","713","686","720","724","734","758","766","826","813","866","906","945","976","1,018","967","1,084","","","",""
"Ma'ale Michmash","מעלה מכמש","73","229051","642985","31.87934507","35.30514708","1981","10.9","Binyamin","Community","590","","0","0","0","0","0","0","0","0","0","0","0","","","","134","","","216","214","238","280","368","421","489","539","589","525","624","671","753","826","905","945","980","1,055","1,126","1,184","1,229","1,261","1079","1,104","1,172","1,251","1,287","1319","1351","1323","1,402","1,463","1,529","1,635","1,691","1,744","2,131","1,903","","","",""
"Ma'ale Amos","מעלה עמוס","74","221825","611632","31.59662448","35.22870856","1981","14.1","Gush Etzion","Community","715","","0","0","0","0","0","0","0","0","0","0","0","","","0","209","0","0","0","0","248","251","305","364","387","388","352","321","342","328","342","336","300","258","299","319","340","344","326","348","264","255","264","332","323","352","384","390","421","535","663","720","822","906","1,279","1,190","","","",""
"Ma'ale Shomron","מעלה שומרון","75","206887","674770","32.16596079","35.07048586","1980","7.9","Shomron","Community","315","united with Karnei Shomron in 2020.","0","0","0","0","0","0","0","0","0","0","0","","","0","188","0","0","0","0","246","268","315","360","360","397","432","421","440","470","486","527","504","527","533","549","574","570","577","582","789","837","860","863","935","965","1015","1037","1,045","1,012","995","","","","","","","","",""
"Yatir (aka Metzadot Yehuda)","מצדות יהודה","76","210582","585697","31.36269231","35.11047576","1983","0.2","Har Hebron","Community","780","","0","0","0","0","0","0","0","0","0","0","0","","","0","96","0","0","0","0","0","0","0","257","322","327","355","337","368","404","412","422","417","420","412","425","431","462","474","469","382","379","399","414","437","478","467","466","492","512","550","603","634","696","796","722","","","",""
"Mitzpe Eshtamoa","מצפה אשתמוע","286","201539","589046","31.39279258","35.01536251","","","Har Hebron","","","Officially part of Shima Legalized Outpost","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Mitzpe Yericho","מצפה יריחו","77","237406","636134","31.81746042","35.39332575","1978","15.3","Binyamin","Community","160","","0","0","0","0","0","0","0","0","0","","","","","0","159","273","315","338","388","398","433","514","561","623","678","762","938","1,040","1,070","1,160","1,210","1,310","1,370","1,430","1,469","1,536","1,641","1,701","1,792","1754","1,851","1,946","2,115","2,164","2270","2307","2319","2,394","2,453","2,560","2,577","2,638","2,657","2,895","2,887","","","",""
"Mitzpe Shalem","מצפה שלם","78","238153","608435","31.56764376","35.40068456","1971","7.8","Megilot","Kibbutz","-250","","0","0","","","","","","","","","","","","0","70","0","0","0","0","0","0","0","0","0","200","208","193","201","207","208","210","207","191","193","192","180","169","171","172","164","166","164","173","173","171","173","174","184","211","207","244","238","243","279","242","","","",""
"Masu'a","משואה","79","246614","668097","32.10552755","35.49146972","1970","30","Jordan Valley","Moshav","-255","","0","","","","","","","","","","","","","0","160","221","230","208","210","0","0","0","0","222","210","200","132","131","135","140","148","143","142","145","140","136","142","136","143","136","141","148","153","149","149","148","162","161","170","184","180","263","297","434","364","","","",""
"Maskiyot","משכיות","80","247601","691662","32.31800448","35.50261742","","8.5","Jordan Valley","Community","30","","0","0","0","0","0","0","0","0","0","0","0","","","0","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","72","135","159","192","206","253","276","286","310","333","341","343","389","373","","","",""
"Matityahu","מתיתיהו","337","203212","648612","31.93001428","35.03196815","1981","0","Binyamin","Cooperative","290","","0","0","0","0","0","0","0","0","0","0","0","","","0","85","0","0","0","215","227","218","195","187","245","2,380","4,440","0","0","1,560","1,410","1,380","1,370","1,380","1,365","1,347","1,353","1,355","1,371","1,382","457","465","484","568","607","663","698","772","802","847","891","898","922","920","1,144","969","","","",""
"Negohot","נגוהות","82","198299","600178","31.49313845","34.98106426","1999","2.6","Har Hebron","Community","0","","0","0","0","0","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","134","135","150","172","182","194","223","245","266","258","277","271","288","289","332","356","352","376","468","514","534","566","","","",""
"Neve Daniel","נווה דניאל","83","213571","620621","31.67768305","35.14167946","1982","4.2","Gush Etzion","Community","930","","0","0","0","0","0","0","0","0","0","0","0","","","0","69","0","0","0","0","0","252","326","391","491","576","655","603","691","780","868","933","977","1,020","1,073","1,225","1,467","1,609","1,760","1,883","1735","1,824","1,978","2,058","2,149","2174","2275","2278","2,370","2,315","2,322","2,340","2,360","2,354","2,433","2,383","","","",""
"Nofei Prat","נופי פרת","84","230544","636746","31.82306637","35.32085269","1992","8.8","Binyamin","Community","","Officially part of Kfar Adumim","0","0","0","0","0","0","0","0","0","0","0","","","0","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","",""
"Nofim","נופים","85","209776","673502","32.15454858","35.10112532","1987","10.5","Shomron","Urban","400","","0","0","0","0","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","223","261","270","286","309","323","343","362","385","388","398","402","414","400","409","406","410","409","421","433","437","464","549","638","690","720","794","865","949","1,042","1,174","1,392","1,315","","","",""
"Nokdim","נוקדים","86","223437","617119","31.64611305","35.24571308","1982","8.2","Gush Etzion","Community","570","","0","0","0","0","0","0","0","0","0","0","0","","","0","34","0","0","0","0","0","0","0","212","265","316","348","305","330","435","526","611","618","615","646","674","729","782","828","886","1308","1,413","1,461","1,561","1,708","1836","1937","2052","2,160","2,250","2,383","2,590","2,764","3,094","3,327","3,524","","","",""
"Nahalei Tal (Kerem Reim)","נחלי טל (כרם רעים)","339","213004","651686","31.95783543","35.13548605","2012","","Binyamin","","","Officially part of Talmon Legalized Outpost","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Nahliel","נחליאל","87","213406","653450","31.97375144","35.13973157","1984","11.6","Binyamin","Community","590","","0","0","0","0","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","220","214","227","215","230","215","230","244","221","231","248","282","264","278","335","374","392","412","464","496","548","583","665","639","663","713","725","735","737","743","724","747","","","",""
"Nili","ניל""י","341","204485","652213","31.96251351","35.04537417","1981","3.8","Binyamin","Community","360","","0","0","0","0","0","0","0","0","0","0","0","","","0","155","223","242","245","292","302","329","360","377","412","440","517","539","599","639","666","721","754","769","806","829","852","886","912","913","846","846","884","968","1,076","1276","1438","1552","1,597","1,714","1,786","1,848","1,878","2,059","2,203","2,148","","","",""
"Nirit","נירית","89","198870","672885","32.14884188","34.98553254","","0","Alfei Menashe","Community","","a town inside Israel that has expanded into the West Bank - the part in the West Bank is officially part of Alfei Menashe","0","0","0","0","0","0","0","0","0","0","0","","","0","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","",""
"Niran","נירן","90","243392","652791","31.96757117","35.45695828","1977","28.3","Jordan Valley","Kibbutz","-165","","0","0","0","0","0","0","0","0","","","","","","0","99","0","0","0","0","0","0","0","0","0","0","0","67","62","58","45","56","58","56","52","53","49","52","56","54","54","52","58","69","71","81","85","91","92","92","101","105","104","109","146","128","","","",""
"Na'ale","נעלה","91","206174","652273","31.96306953","35.06323287","1988","4.9","Binyamin","Community","420","","0","0","0","0","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","139","149","140","127","125","104","105","137","334","492","556","600","623","655","710","749","935","1,035","1,094","1,203","1,324","1441","1573","1661","1,804","1,942","2,148","2,343","2,608","2,839","2,834","2,955","","","",""
"Na'ama","נעמי (נעמה)","92","244273","646360","31.90955916","35.46611061","1982","25.6","Jordan Valley","Moshav","-200","","0","0","0","0","0","0","0","0","0","0","0","","","0","23","0","0","0","0","0","0","0","0","106","122","129","131","132","133","133","127","129","129","123","127","130","129","128","122","102","100","95","98","100","107","118","116","135","151","166","169","194","247","311","291","","","",""
"Nerya","נריה","302","212363","650987","31.95153097","35.12871004","1991","","Binyamin","Community","","Officially part of Talmon","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Netiv Ha'gdud","נתיב הגדוד","94","242258","655094","31.98835865","35.44501232","1976","29","Jordan Valley","Moshav","-220","","0","0","0","0","0","0","0","","","","","","","0","155","0","0","0","0","0","0","0","0","205","201","194","139","136","145","143","139","133","132","120","132","127","125","114","108","175","186","176","162","170","179","181","190","191","199","212","222","220","214","214","211","","","",""
"Susiya","סוסיה","95","210555","588766","31.39036845","35.11015707","1983","3.2","Har Hebron","Community","800","","0","0","0","0","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","203","234","260","269","282","359","383","415","468","482","525","585","643","663","700","737","754","792","841","923","971","950","978","1014","1041","1115","1,170","1,301","1,339","1,237","1,376","1,602","1,567","1,695","","","",""
"Sal'it","סלעית","96","204713","683311","32.24294933","35.04730535","1977","1.8","Shomron","Moshav","270","","0","0","0","0","0","0","0","0","","","","","","0","0","236","256","278","296","298","312","319","325","326","329","340","305","325","339","377","410","425","439","441","443","447","429","474","465","498","525","524","542","558","604","693","818","1,010","1,190","1,331","1,409","1,426","1,450","1,437","1,483","","","",""
"Sansana","סנסנה","305","190717","585809","31.36337983","34.90167334","1999","0","Har Hebron","Community","","Legalized Outpost","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","245","284","334","377","408","458","519","577","665","716","842","719","","","",""
"Ofarim","עופרים","98","204373","658397","32.01827337","35.04408859","1989","3.3","Beit Arye","Urban","","United with Beit Arye to one municipal council in 2004","0","0","0","0","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","351","476","516","623","686","763","810","870","0","0","0","0","","","","","","","","","","","","","","","","","","","","",""
"Ateret","עטרת","99","216927","656409","32.00044276","35.17697767","1981","16","Binyamin","Community","720","","0","0","0","0","0","0","0","0","0","0","0","","","0","72","0","0","0","0","0","0","0","0","213","230","253","242","260","268","287","302","307","320","349","350","373","406","438","469","763","770","740","775","803","848","894","875","897","913","900","943","954","891","716","932","","","",""
"Eli","עלי","100","225382","664441","32.07286779","35.26650281","1984","23.7","Binyamin","Community","710","","0","0","0","0","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","205","370","505","647","759","959","1,230","1,520","1,730","1,900","1,830","1,960","2,058","2,308","2,420","2,530","2,625","2,771","2928","3,108","3,220","3,521","3,649","3947","4092","4233","4,281","4,311","4,415","4,600","4,613","4,701","4,746","4,814","","","",""
"Alei Zahav","עלי זהב","101","206250","664299","32.07152409","35.06386928","1982","5","Shomron","Community","360","","0","0","0","0","0","0","0","0","0","0","0","","","0","62","0","0","0","0","0","0","234","268","315","313","353","308","339","350","355","391","408","414","424","429","684","723","772","851","458","498","690","462","737","983","1300","1643","2,133","2,739","3,398","3,828","4,279","4,647","5,253","5,018","","","",""
"Almon","עלמון","102","227988","637325","31.8283096","35.29385863","1982","6.9","Binyamin","Community","590","","0","0","0","0","0","0","0","0","0","0","0","","","0","42","0","0","0","0","0","224","330","381","396","472","523","561","587","627","672","698","706","721","726","739","762","808","854","925","827","893","1,033","1,132","1,190","1214","1286","1329","1,391","1,378","1,421","1,441","1,441","1,467","1,513","1,434","","","",""
"Amihai","עמיחי","1062","231228","661434","32.04570654","35.32838394","2018","30","Binyamin","Community","","Government Decision on 30/3/2017; https://peacenow.org.il/en/what-is-a-declaration-of-state-land","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","198","209","208","238","264","368","318","","","",""
"Immanuel","עמנואל","103","213194","674188","32.16076285","35.13735136","1983","13.2","Immanuel","Urban","400","","0","0","0","0","0","0","0","0","0","0","0","","","0","0","1,510","1,730","1,960","2,280","2,480","2,590","2,900","3,150","3,240","3,360","3,500","3,110","3,260","3,290","3,150","3,040","2,700","2,350","2,455","2,585","2,583","2,678","2,775","2,890","2901","2,948","2,952","3,013","3,115","3197","3253","3309","3,440","3,693","3,906","4,128","4,372","4,656","5,451","5,142","","","",""
"Enav","ענב","104","211977","687903","32.28443416","35.12434368","1981","8.8","Shomron","Community","300","","0","0","0","0","0","0","0","0","0","0","0","","","0","89","0","0","0","0","0","277","321","338","339","345","333","396","424","449","504","500","498","492","473","468","538","571","569","568","566","604","620","662","684","691","711","749","800","859","891","925","983","1,062","1,172","1,146","","","",""
"Ofra","עפרה","105","225249","650679","31.94875795","35.26500599","1975","15.1","Binyamin","Community","820","","0","0","0","0","0","0","","","","","","","","475","508","660","770","791","817","846","936","1,020","1,160","1,210","1,270","1,330","1,310","1,420","1,800","1,870","1,880","2,020","2,060","2,214","2,264","2,384","2,531","2,664","2,735","3183","3,296","3,400","3,489","3,552","3137","3189","3605","3,607","3,039","3,043","3,012","3,025","3,497","3,191","3,488","","","",""
"Etz Efraim","עץ אפרים","106","204502","669470","32.11813715","35.04528296","1985","4.9","Shomron","Urban","200","United with Sha'arei Tikva in 2022, called: Sha'ar Shomron","0","0","0","0","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","217","237","269","350","428","464","500","525","575","606","617","627","642","679","704","716","731","760","806","864","1,225","1550","1822","2022","2,204","2,292","2,427","2,460","2,518","","","","","","",""
"Otniel","עתניאל","107","202884","594109","31.43847076","35.02941998","1983","8.3","Har Hebron","Community","710","","0","0","0","0","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","216","216","230","315","432","484","507","553","560","571","619","698","692","747","752","763","758","802","787","846","927","953","862","909","976","1,003","1,037","1,044","980","994","1,041","1,016","1,049","","","",""
"Pedu'el","פדואל","108","205073","663169","32.0613173","35.05142421","1984","4.5","Shomron","Moshav","380","","0","0","0","0","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","265","323","342","421","498","633","710","747","834","885","899","1,010","1,088","1,219","1,113","1,116","1,168","1,227","1096","1,185","1,246","1,315","1,371","1475","1622","1682","1,746","1,910","2,009","2,044","2,098","2,084","2,214","2,114","","","",""
"Pnei Hever","פני חבר","109","215804","599322","31.48560108","35.16530933","1982","12.5","Har Hebron","Community","740","","0","0","0","0","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","104","98","121","238","256","267","266","304","339","355","376","377","375","392","396","421","370","380","380","398","431","423","432","548","561","586","635","678","729","743","622","757","","","",""
"Psagot","פסגות","110","221508","644970","31.89728744","35.2254312","1981","9.6","Binyamin","Community","860","","0","0","0","0","0","0","0","0","0","0","0","","","0","209","322","343","411","444","506","536","673","727","751","778","864","867","910","994","1,030","1,090","1,070","1,180","1,278","1,388","1,464","1,489","1,545","1,623","1563","1,658","1,693","1,728","1,775","1904","1902","1847","1,848","1,903","1,881","2,037","2,077","2,086","2,208","2,155","","","",""
"Petzael","פצאל","111","241959","661235","32.04374544","35.44199672","1975","34.5","Jordan Valley","Moshav","-235","","0","0","0","0","0","0","","","","","","","","0","191","232","242","246","274","286","295","295","292","309","311","315","233","238","224","228","224","220","216","213","215","215","214","217","211","205","214","209","216","223","244","250","257","262","283","304","322","361","371","534","393","","","",""
"Tzofim","צופים","112","201156","678371","32.19835528","35.00965823","1989","1.8","Shomron","Urban","160","","0","0","0","0","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","474","542","566","693","731","759","794","857","890","997","1,040","1,048","1,043","1,082","1,143","1,181","1129","1,251","1,338","1,484","1,622","1815","1976","2087","2,188","2,369","2,406","2,433","2,489","2,553","2,568","2,700","","","",""
"Kedumim","קדומים","113","215305","680550","32.21814185","35.15970426","1977","12.5","Kedumim","Community","405","","0","0","0","0","0","0","0","0","","","","","","810","811","1,110","1,240","1,390","1,490","1,570","1,680","1,850","1,970","2,050","2,130","2,200","2,150","2,330","2,400","2,540","2,660","2,740","2,800","2,934","3,010","3,087","3,208","3,382","3,463","3774","3,877","3,904","4,124","4,174","4187","4338","4323","4,481","4,596","4,545","4,586","4,590","4,548","4,539","4,600","","","",""
"Keidar","קדר","114","229450","629048","31.75365668","35.30922681","1985","6","Gush Etzion","Community","530","","0","0","0","0","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","185","198","220","292","319","371","393","447","538","585","624","658","728","782","801","852","960","1,028","1,138","1,246","1,294","1384","1490","1555","1,590","1,565","1,599","1,619","1,617","1,649","1,535","1,624","","","",""
"Kalia","קליה","115","244343","628727","31.75053738","35.46639899","1968","20.8","Megilot","Kibbutz","-360","","","","","","","","","","","","","","","0","102","0","0","0","0","0","245","242","222","228","247","256","248","265","256","262","260","264","257","260","260","271","266","274","281","300","306","324","360","374","390","394","386","399","416","437","464","489","490","550","514","","","",""
"Kiryat Arba","קרית ארבע","116","211570","604926","31.53612397","35.12070662","1972","15.2","Kiryat Arba","Urban","945","","0","0","0","","","","","","","","","3,000","3,100","3,340","2867","3,670","3,600","3,700","3,750","3,870","4,290","4,670","4,910","5,070","5,120","5,220","5,810","6,030","6,190","6,240","6,380","6,440","6,580","6,605","6,651","6,819","6,958","7,039","7,226","7096","7,248","7,433","7,593","7,166","6951","7109","7272","7,339","7,323","7,326","7,338","7,498","7,490","7,572","7,601","","","",""
"Kiryat Netafim","קרית נטפים","117","210756","669285","32.1165356","35.11155308","1983","10.7","Shomron","Community","445","","0","0","0","0","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","194","159","157","179","190","224","240","299","306","344","384","419","438","472","479","545","634","690","744","749","758","824","865","910","929","937","958","964","991","1,009","880","999","","","",""
"Karnei Shomron","קרני שומרון","118","209295","675452","32.17213056","35.09600757","1978","9","Karnei Shomron","Urban","340","","0","0","0","0","0","0","0","0","0","","","","","605","636","1,490","1,970","2,610","2,930","3,240","3,520","3,770","4,100","4,330","4,820","5,040","5,000","5,290","5,370","5,590","5,890","6,040","6,100","6,093","6,170","6,280","6,333","6,439","6,559","6210","6,284","6,449","6,570","6,560","6650","6905","7102","7,369","7,713","8,135","9,417","9,662","9,920","10,354","10,179","","","",""
"Rosh Tzurim","ראש צורים","119","211823","619499","31.66755526","35.12324999","1969","3.9","Gush Etzion","Kibbutz","940","","","","","","","","","","","","","","","0","210","235","232","248","261","279","269","246","232","245","269","269","251","292","299","290","265","244","247","263","298","364","422","470","550","555","606","730","855","908","910","915","934","934","926","933","947","948","978","1,115","1,056","","","",""
"Revava","רבבה","120","212225","669518","32.11864322","35.12711942","1991","12.3","Shomron","Community","420","","0","0","0","0","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","108","145","221","282","332","389","504","552","633","703","738","827","909","989","1,075","1113","1,262","1,395","1,545","1,682","1805","1974","2181","2,389","2,466","2,632","2,786","2,908","2,950","3,195","3,060","","","",""
"Ro'i","רועי","121","245781","684074","32.24962569","35.48308555","1976","15","Jordan Valley","Moshav","30","","0","0","0","0","0","0","0","","","","","","","0","102","0","0","0","0","0","0","0","0","152","158","163","115","127","127","133","141","131","122","118","115","117","128","126","122","150","157","153","154","148","153","162","165","168","169","175","170","171","170","154","175","","","",""
"Rotem","רותם","122","249065","693679","32.33615721","35.51822739","2001","5.9","Jordan Valley","Community","40","","0","0","0","0","0","0","0","0","0","0","0","","","0","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","110","131","157","168","196","207","212","228","242","262","275","311","289","","","",""
"Rechelim","רחלים","123","224095","667445","32.09996696","35.25288315","1991","24","Shomron","Community","","Legalized Outpost","0","0","0","0","0","0","0","0","0","0","0","","","0","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","414","529","583","668","747","790","802","906","975","1,062","1,189","1,175","","","",""
"Reihan","ריחן","124","213122","708401","32.46928592","35.1363536","1977","1.5","Shomron","Community","380","","0","0","0","0","0","0","0","0","","","","","","0","51","0","0","0","0","0","0","0","0","0","111","105","90","103","99","100","120","125","131","129","148","150","153","158","171","164","177","181","174","185","183","213","224","265","308","329","352","384","408","499","445","","","",""
"Rimonim","רימונים","125","232357","648974","31.93332376","35.34016642","1977","18.2","Binyamin","Community","680","","0","0","0","0","0","0","0","0","","","","","","0","86","0","0","0","0","0","0","0","361","399","406","426","389","390","434","474","499","725","509","512","536","561","565","619","602","616","632","566","572","544","564","598","625","675","687","700","698","715","707","707","688","","","",""
"Shvut Rachel","שבות רחל","126","229598","662162","32.05228336","35.31112405","1991","29","Binyamin","Community","","Officially part of Shilo Legalized Outpost","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Shavei Shomron","שבי שומרון","127","217447","685571","32.26343117","35.18241892","1977","13.3","Shomron","Community","350","","0","0","0","0","0","0","0","0","","","","","","220","267","341","361","385","402","419","476","536","559","613","606","619","574","592","592","569","573","525","563","604","539","606","631","650","692","712","688","728","745","784","863","879","897","900","929","977","1,031","1,050","1,083","1,110","1,112","","","",""
"Shadmot Mehola","שדמות מחולה","128","250559","694866","32.34682063","35.53413887","1979","3.4","Jordan Valley","Cooperative","-155","","0","0","0","0","0","0","0","0","0","0","","","","0","0","0","0","0","0","0","0","0","230","252","258","279","330","348","370","400","399","449","487","507","517","516","536","542","538","493","494","508","512","540","544","553","608","652","645","666","665","677","702","731","699","","","",""
"Shilo","שילה","129","228215","662131","32.05201339","35.29648891","1979","27.1","Binyamin","Community","700","","0","0","0","0","0","0","0","0","0","0","","","","340","325","447","505","562","608","627","673","749","809","866","915","1,010","1,250","1,360","1,450","1,490","1,580","1,620","1,710","1,810","1,825","1,945","2,068","2,171","2,303","2005","2,172","2,407","2,706","2,948","3113","3379","3727","3,988","4,153","4,356","4,483","4,783","5,072","5,737","5,458","","","",""
"Shim'a","שמעה","130","201082","588332","31.38634554","35.01057314","1985","2.9","Har Hebron","Community","615","","0","0","0","0","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","221","237","273","263","296","336","340","357","344","349","368","370","376","304","316","315","375","404","475","538","592","649","714","741","812","886","938","1,015","1,008","","","",""
"Shani","שני","131","206668","585142","31.35764549","35.0693375","1981","0","Shimon","Community","","a town in Israel expanded into the West Bank","0","0","0","0","0","0","0","0","0","0","0","","","0","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","",""
"Shaar Shomron","שער שומרון","1169","203375","669900","32.1219039","35.0337725","2022","","Shaar Shomron","Urban","","Unification of Etz Efrayim and Shaarei Tikva to an independent municipality","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8,820","8,839","9,027","","","",""
"Sha'arei Tikva","שערי תקווה","132","202669","669938","32.12232687","35.02585013","1983","2.7","Shomron","Urban","185","United with Etz Efraim in 2022, called: Sha'ar Shomron","0","0","0","0","0","0","0","0","0","0","0","","","0","7","228","371","562","725","905","1,160","1,390","1,610","1,810","2,010","2,260","2,430","2,740","3,030","3,220","3,380","3,510","3,650","3,692","3,685","3,709","3,773","3,931","4,084","4493","4,727","4,930","5,100","5,259","5451","5638","5811","5,921","6,011","6,040","6,056","6,124","","","","","","",""
"Shaked","שקד","133","216062","708894","32.47374672","35.16763436","1981","2.9","Shomron","Community","415","","0","0","0","0","0","0","0","0","0","0","0","","","0","110","0","0","0","291","307","336","351","379","393","409","455","413","439","447","468","497","522","539","524","509","527","536","525","546","614","661","686","724","744","779","851","864","936","972","961","1,018","1,081","1,128","1,147","1,149","","","",""
